"","Provincia","Estadillo","Sp","ABiomass_3","ABiomass_2","AB3_Mgha","AB2_Mgha","A_RGR","B_BP_Mgha","N_Trees","Tree_dens","Clase","CoorXp","CoorYp","Arid_Koppen","Arid_Emberg","Arid_Dm","MAT","MAP","T_Cold_M","PET","Aridity4","Arid_Pal","ai_chelsa","geometry","grad_Kop","grad_Emb","grad_Dm","grad_MAT","grad_MAP","grad_TCM","grad_pet","grad4","grad_Pal","grad_chelsa"
"5872","Malaga","0301","Pinus pinaster",593.441106178536,61.1145567384933,8.3954742746809,1.94533676218313,0.000277313826076228,0.537511459374814,1,0.1,"A",414997,4082028,3.83950617283951,5.36671203577678,1.48775353999235,129,622,3,1154,5398,0.28,69.086867021166,c(-3.95495632599103, 36.8785583523071),3,3,3,6,5,5,5,5,2,4
"5873","Malaga","0302","Quercus suber",1028.08310490752,354.054355857807,17.401062619053,10.3950398134426,0.000660153486334586,0.583835233800873,9,1.1,"A",415947,4081999,3.74846625766871,5.22527226137092,1.45458873943578,130,611,5,1145,5563,0.28,68.2471132237432,c(-3.94429460453761, 36.8783821453992),3,3,3,6,5,5,5,5,2,4
"5874","Malaga","0303","Pinus pinaster",5606.79114689906,2187.74639599146,36.1904494385682,35.8834788787982,0.000786780853421803,0.025580879980832,9,1.1,"A",417021,4082076,4.67114093959732,6.71812232001805,1.80138209488314,116,696,-10,1126,6092,0.28,76.0889370520868,c(-3.93225331046397, 36.8791713138421),4,4,4,5,6,4,4,5,2,7
"5875","Malaga","0307","Eucalyptus camaldulensis",2550.08886366931,1057.83193877938,36.0763776391402,21.032909497776,0.000395983557196592,1.25362234511368,4,0.333333333333333,"A",409974,4081024,3.20114942528736,4.38701758392327,1.25495674116799,141,557,18,1172,4718,0.29,70.1288000288787,c(-4.01119169424611, 36.8690429455053),3,2,3,7,4,6,6,4,2,5
"5876","Malaga","0312","Pinus pinaster",649.634294719935,231.814929524436,9.19044527331893,4.19669193677495,0.000211215588526812,0.416146111378665,4,0.333333333333333,"A",414990,4081041,3.02840909090909,4.15032679738562,1.18465504978663,143,533,19,1175,4672,0.28,71.710016601233,c(-3.95492410246556, 36.8696616413564),3,2,2,7,4,6,6,4,2,5
"5877","Malaga","0313","Pinus pinaster",554.702028692375,175.466006868368,7.84742843647756,3.16454224640222,0.000220041189358625,0.390240515839612,4,0.333333333333333,"A",416018,4080986,3.36686390532544,4.63410237923576,1.31411810896326,136,569,12,1172,4837,0.28,70.5420519265176,c(-3.94338571966196, 36.8692580175744),3,2,3,6,5,6,6,4,2,5
"5878","Malaga","0316","Quercus ilex",2331.03782992847,2006.40246805327,48.6074672222275,42.3370938977606,0.000855060056505152,0.522531110372242,9,1.1,"A",409023,4080062,2.73913043478261,3.70784064034928,1.09851787271142,151,504,30,1178,4269,0.29,72.5289530715005,c(-4.02174439917305, 36.8602811044137),2,2,2,8,4,7,6,3,2,6
"5879","Malaga","0319","Pinus halepensis",1284.73166399034,587.007347072438,30.7860460925114,20.9778177224877,0.00111615202473027,0.817352364168644,9,1.1,"A",413992,4079981,3.02840909090909,4.1246857717446,1.18465504978663,143,533,20,1178,4575,0.28,72.0999349197123,c(-3.96599950243543, 36.8600171207881),3,2,2,7,4,6,6,3,2,5
"5880","Malaga","0326","Pinus pinaster",1669.39523358681,1345.76298722163,14.4233632454904,11.6145559593329,0.000258813390333303,0.234067273846461,4,0.213333333333333,"A",420980,4079992,4.24675324675325,6.0479219677693,1.62962224658627,121,654,-4,1141,5652,0.28,66.997923479937,c(-3.88761711001551, 36.8607275075719),4,3,4,5,6,4,5,5,2,3
"5881","Malaga","0329","Pinus pinaster",2274.41041187507,1824.60628499045,32.1763253407304,27.6791982695911,0.000690483897314916,0.374760589261604,4,0.333333333333333,"A",414020,4079027,2.94943820224719,4.02539464653397,1.16666666666667,145,525,22,1179,4393,0.28,71.3746682941714,c(-3.96557725641492, 36.8514210308733),2,2,2,7,4,6,6,3,2,5
"5882","Malaga","0338","Pinus pinaster",270.500434813046,8.90904189335397,3.82679834295083,1.13433444572822,0.000213386027323434,0.224371991435218,1,0.2,"A",422968,4079018,4.9375,7.20936639118457,1.90285026093938,111,711,-15,1115,6233,0.28,75.0351727428868,c(-3.86521853603937, 36.8521128026288),5,4,4,4,7,4,4,6,2,7
"5883","Malaga","0341","Pinus pinaster",361.719755848952,213.567037515354,6.43235490291055,6.79804994818007,0.000284066943611263,-0.0304745871057934,1,0.1,"A",414989,4078005,3.30994152046784,4.55475910693302,1.28897087290201,138,566,14,1171,4833,0.28,68.4390347355091,c(-3.95459492573034, 36.842297232798),3,2,3,7,5,6,6,4,2,4
"5884","Malaga","0349","Pinus pinaster",1226.16123879084,1032.88682899879,18.7980974040731,15.2479197337099,0.000443468747548841,0.295848139196937,4,0.333333333333333,"A",422959,4078016,4.49333333333333,6.43916208587134,1.73407430276834,117,674,-9,1131,5826,0.28,70.4693371848571,c(-3.86521769596209, 36.8430805236994),4,4,4,5,6,4,5,5,2,5
"5885","Malaga","0352","Pinus halepensis",850.151803645588,653.446985395864,12.0271877407374,12.0853231539825,0.00044637749660396,-0.00484461777042638,4,0.333333333333333,"A",419958,4076921,2.41489361702128,3.24534231200898,0.971746575342466,155,454,35,1184,3885,0.28,76.580076513468,c(-3.89875684682916, 36.8329610760526),2,1,2,8,3,7,6,3,2,7
"5886","Malaga","0363","Pinus halepensis",1859.70568258911,1113.80073518984,33.8674191340461,26.9195558967458,0.000916884509582447,0.578988603108356,9,1.1,"A",423928,4076972,3.25294117647059,4.49874686716792,1.27716575440541,137,553,12,1181,4309,0.28,73.755637169806,c(-3.85424610798757, 36.8337489682998),3,2,3,7,4,6,6,3,2,6
"5887","Malaga","0366","Quercus ilex",4083.93435190716,3685.54010912397,39.3311587585285,35.3282076814052,0.00033891272433569,0.333579256426944,4,0.213333333333333,"A",293026,4077996,4.0855614973262,5.19470679813181,1.75197211520822,154,764,42,1156,6435,0.68,75.0700529289571,c(-5.32175722031904, 36.8233727480297),4,3,4,8,7,7,5,6,6,7
"5888","Malaga","0367","Quercus canariensis",17105.2321705255,15264.9773588923,91.6536748679168,80.4311970260496,0.000516531243329856,0.935206486822266,4,0.213333333333333,"A",301996,4075018,4.49152542372881,5.79669889581784,1.89841679203381,144,795,29,1138,6985,0.68,79.6298860424944,c(-5.22047976631379, 36.7984684482225),4,3,4,7,8,7,5,7,6,8
"5889","Malaga","0367","Quercus ilex",9886.60576838655,9060.52958675982,62.0431848508092,57.0413288562759,0.000338404089032827,0.416821332877781,4,0.213333333333333,"A",301996,4075018,4.49152542372881,5.79669889581784,1.89841679203381,144,795,29,1138,6985,0.68,79.6298860424944,c(-5.22047976631379, 36.7984684482225),4,3,4,7,8,7,5,7,6,8
"5890","Malaga","0369","Quercus ilex",29039.9922586125,24985.297856939,200.159383724609,189.81134510421,0.0013731968698121,0.862336551699894,9,0.62,"A",301020,4074013,4.48022598870056,5.78371188283083,1.90076701821668,144,793,30,1137,6974,0.68,80.307753282246,c(-5.23114908751681, 36.7892109322398),4,3,4,7,8,7,5,7,6,9
"5891","Malaga","0370","Quercus canariensis",1859.44408905466,1446.9382981144,22.8177769264497,30.562916593491,0.000532535776729019,-0.645428305586775,4,0.333333333333333,"A",295048,4072946,4.34806629834254,5.55492570170611,1.85635098478594,148,787,36,1139,6812,0.68,73.1619538507457,c(-5.29774302886357, 36.7783260792658),4,3,4,7,8,7,5,6,6,6
"5892","Malaga","0371","Quercus suber",10719.388595283,8965.13403439407,86.2346084477144,67.8962276872693,0.00139697345172556,1.52819839670376,4,0.213333333333333,"A",295986,4072928,4.2967032967033,5.46606508066721,1.83254048227216,149,782,36,1140,6885,0.68,77.6614372677041,c(-5.28723503923653, 36.7783664612995),4,3,4,7,8,7,5,6,6,8
"5893","Malaga","0372","Quercus ilex",3596.76504553006,3024.00604195852,26.9358686673754,21.5288200761773,0.000257113358838995,0.450587382599839,4,0.213333333333333,"A",297007,4072987,4.37777777777778,5.59552749422858,1.8515037593985,147,788,35,1139,6909,0.68,76.6120635986396,c(-5.27581811014867, 36.7791172868335),4,3,4,7,8,7,5,7,6,7
"5894","Malaga","0373","Quercus ilex",2476.84383154956,2158.86148697742,12.6144620642632,19.322459118247,0.000170159933165765,-0.558999754498656,4,0.213333333333333,"A",301025,4072997,4.30939226519337,5.51312807473329,1.85926773455378,148,780,35,1139,6830,0.68,82.8058874761752,c(-5.23082765660841, 36.7800600669717),4,3,4,7,8,7,5,6,6,10
"5895","Malaga","0375","Quercus ilex",15120.4452486533,14760.9040016002,77.0077953863472,75.1766668494091,0.000334243824299695,0.152594044744837,1,0.04,"A",303062,4073008,4.15217391304348,5.28844506318269,1.79313258384772,151,764,39,1144,6678,0.68,71.0132206671741,c(-5.20801968240989, 36.7805849544816),4,3,4,8,7,7,5,6,6,5
"5896","Malaga","0376","Quercus suber",3252.67099581252,2586.80144864837,30.4625275738331,31.6022073788418,0.000785556803864513,-0.0949733170840617,9,0.62,"A",296012,4071992,4.65142857142857,5.99243129948766,1.94979400210789,142,814,27,1131,7152,0.68,75.7184882241931,c(-5.28669334841387, 36.7699410789702),4,3,5,7,8,7,5,7,6,7
"5897","Malaga","0377","Quercus suber",2063.70499027502,1674.94638100449,25.0774362980324,25.4008149079641,0.000434524968603897,-0.0269482174943071,4,0.333333333333333,"A",297991,4071986,4.47752808988764,5.77629671735114,1.91766319385963,145,797,32,1132,7040,0.68,83.0840458124261,c(-5.26453420627748, 36.7703110783737),4,3,4,7,8,7,5,7,6,10
"5898","Malaga","0378","Quercus suber",6119.07866106251,4840.81237027321,40.9490203968847,46.632675061053,0.000701151652182492,-0.473637888680691,4,0.213333333333333,"A",299011,4071974,4.38888888888889,5.60826634773176,1.86849574266793,147,790,33,1137,6974,0.68,83.7643042930142,c(-5.25311060512297, 36.7704199336296),4,3,4,7,8,7,5,7,6,10
"5899","Malaga","0379","Quercus suber",6047.85757265589,4069.00133266653,34.0488375673699,22.8568860235136,0.000353353754643521,0.932662628654688,4,0.213333333333333,"A",300018,4071983,4.43575418994413,5.72132253711201,1.89047619047619,146,794,33,1136,6945,0.68,77.3444500801134,c(-5.24183798083406, 36.7707141104791),4,3,4,7,8,7,5,7,6,7
"5900","Malaga","0380","Quercus ilex",7898.73387694117,6903.17016996777,58.6008896336106,51.6663458618813,0.000509603157596105,0.577878647644106,4,0.213333333333333,"A",302018,4072013,4.18478260869565,5.32806324110672,1.79990649836372,151,770,39,1140,6736,0.68,72.163948522516,c(-5.21945218155659, 36.7714044340899),4,3,4,8,7,7,5,6,6,5
"5901","Malaga","0381","Quercus canariensis",1853.33503202656,1363.07167042645,22.5110499922597,17.7794489331681,0.000452985908196549,0.394300088257632,9,0.62,"A",296983,4070990,4.73988439306358,6.13630952380952,1.99125789218067,140,820,25,1132,7137,0.68,83.1874586890206,c(-5.27555492526623, 36.7611240947201),4,3,5,7,8,6,5,7,6,10
"5902","Malaga","0381","Quercus suber",4069.69899154294,3362.95761888185,27.7752660301936,24.6518693197109,0.000520756416643079,0.260283059206893,9,0.62,"A",296983,4070990,4.73988439306358,6.13630952380952,1.99125789218067,140,820,25,1132,7137,0.68,83.1874586890206,c(-5.27555492526623, 36.7611240947201),4,3,5,7,8,6,5,7,6,10
"5903","Malaga","0382","Quercus suber",12558.1788703096,9551.98300706608,115.601058879683,110.478419950203,0.00210077790434892,0.426886577456625,4,0.213333333333333,"A",297995,4070997,4.58522727272727,5.91167794551449,1.94013703570141,143,807,29,1129,7147,0.68,83.266082122532,c(-5.26422735356142, 36.7614034017772),4,3,5,7,8,7,5,7,6,10
"5904","Malaga","0383","Quercus suber",7469.99249524473,5320.85716356141,75.5468936286946,51.5563223413677,0.00126672094449125,1.99921427394391,9,0.62,"A",298997,4070957,4.45251396648045,5.74055330634278,1.89761904761905,146,797,32,1131,7055,0.68,83.5460675203235,c(-5.25299920584974, 36.7612561496457),4,3,4,7,8,7,5,7,6,10
"5905","Malaga","0384","Quercus suber",4135.75870879026,3413.39111656858,58.5090171281296,42.1123011914942,0.000861531935376292,1.36639299471962,4,0.213333333333333,"A",295033,4070005,4.5,5.7492397328407,1.90714285714286,145,801,32,1129,7112,0.68,77.7455696470133,c(-5.29712029476989, 36.751832051476),4,3,4,7,8,7,5,7,6,8
"5906","Malaga","0385","Quercus suber",1675.10887407622,1570.0703218199,23.6979429183082,22.2119513782271,0.000504993150949284,0.123832628340091,1,0.0666666666666667,"A",296046,4069987,4.50561797752809,5.80855478186727,1.92233940556088,145,802,32,1128,7136,0.68,77.0710447877734,c(-5.28577639919133, 36.7518883918145),4,3,4,7,8,7,5,7,6,7
"5907","Malaga","0386","Quercus suber",6005.5088653669,6352.94869129373,46.9695354112782,51.2245124224255,0.000822481729702873,-0.354581417595606,4,0.213333333333333,"A",294020,4068986,4.7183908045977,6.07994323557238,1.98726793019147,141,821,28,1127,7284,0.68,82.8182740556486,c(-5.30818418781749, 36.742433991747),4,3,5,7,8,7,4,7,6,10
"5908","Malaga","0387","Quercus suber",6374.88583549142,5900.21747492745,42.7991477009441,37.5732011236946,0.000508911775658943,0.435495548104126,4,0.213333333333333,"A",296014,4069014,4.86549707602339,6.2972972972973,2.04865556978233,138,832,23,1120,7428,0.68,82.8754397754553,c(-5.2858744774362, 36.7431172040691),5,3,5,7,8,6,4,7,6,10
"5909","Malaga","0388","Quercus ilex",1480.79504742121,833.996370383268,31.5436644502833,19.6124283524413,0.000569684956538819,0.994269674820162,4,0.333333333333333,"A",303984,4069034,3.90526315789474,4.95375207032743,1.72722828743686,157,742,48,1142,6506,0.68,76.6057149571984,c(-5.19667303070103, 36.74497833454),4,3,4,8,7,8,5,6,6,7
"5910","Malaga","0390","Quercus ilex",1646.81764511212,1342.39465432893,12.7222577272328,18.9909995609524,0.000171418838333194,-0.522395152809973,1,0.0666666666666667,"A",294061,4067026,5.04761904761905,6.56060462919225,2.1327967806841,135,848,20,1115,7605,0.68,79.5352277979261,c(-5.30719668821009, 36.7247884100244),5,4,5,6,8,6,4,7,6,8
"5911","Malaga","0391","Quercus ilex",7621.87420525018,5618.72348971092,48.3421096934119,43.5525740273596,0.000436764007674233,0.399127972171025,4,0.213333333333333,"A",303037,4065997,4.16304347826087,5.3055900621118,1.82446111706562,151,766,40,1135,6757,0.68,73.7349663881136,c(-5.20648967630952, 36.717424741541),4,3,4,8,7,7,5,6,6,6
"5912","Malaga","0392","Olea europaea",1241.86713553896,1077.16709778696,17.5688260897995,17.9382751642854,0.00042884407007573,-0.0307874228738217,4,0.333333333333333,"A",299007,4065001,3.95789473684211,4.98810039495477,1.77723158367405,157,752,50,1133,6637,0.68,76.2945212515611,c(-5.25131935156958, 36.7076081891123),4,3,4,8,7,8,5,6,6,7
"5913","Malaga","0393","Quercus ilex",3788.69317266177,3152.45691983355,38.8912503710527,39.8599280142676,0.000531393792481414,-0.0807231369345826,9,0.62,"A",299998,4064969,4.24043715846995,5.39782608695652,1.84060721062619,150,776,39,1130,6867,0.68,72.0177240811533,c(-5.24022416473678, 36.7075291953873),4,3,4,8,7,7,5,6,6,5
"5914","Malaga","0394","Quercus ilex",1339.0525088601,1107.57064304925,22.1855750212696,18.2707177752687,0.000257553237484808,0.326238103833402,4,0.333333333333333,"A",304055,4064984,4.20765027322404,5.36032608695652,1.82637571157495,150,770,39,1133,6796,0.68,73.8568243744714,c(-5.19483929501769, 36.7085102204045),4,3,4,8,7,7,5,6,6,6
"5915","Malaga","0396","Quercus ilex",7894.19079601593,6663.28979521821,66.3310406202827,56.3064091560358,0.000598618031826275,0.835385955353914,4,0.213333333333333,"A",299007,4064007,3.91623036649215,4.93748733535968,1.75689958896066,158,748,51,1130,6619,0.68,76.5515885488764,c(-5.25105808731459, 36.6986544458558),4,3,4,8,7,8,5,6,6,7
"5916","Malaga","0397","Quercus ilex",2570.80647316264,2126.40660297033,26.6296142389071,20.6278929540571,0.000348571620201222,0.500143440404166,9,0.62,"A",300012,4063962,4.67816091954023,6.03646838713509,2.0200516180266,141,814,28,1123,7248,0.68,81.5119425462316,c(-5.23980418193074, 36.6984612293945),4,3,5,7,8,7,4,7,6,9
"5917","Malaga","0398","Quercus ilex",4528.13873600955,3874.27556971145,47.679693204243,39.7648902751835,0.000613552382158802,0.659566910754956,9,0.62,"A",303992,4064002,4.54545454545455,5.86875816993464,1.95848021934978,143,800,31,1124,7117,0.68,77.275141075412,c(-5.19529241155373, 36.6996512331166),4,3,5,7,8,7,4,7,6,7
"5918","Malaga","0399","Quercus ilex",237.062164707921,219.608162585698,7.54592307528862,6.99034493175613,0.000169378140380632,0.0462981786277079,1,0.1,"A",292965,4063009,5.43827160493827,7.12317622537484,2.28285655058043,129,881,12,1102,8003,0.68,75.5633990452157,c(-5.31837259609302, 36.6883673686148),5,4,5,6,9,6,4,8,6,7
"5919","Malaga","0400","Quercus canariensis",4348.45034187634,3832.49111833227,22.1464757596824,19.5187170091311,0.000254324923352786,0.218979895879276,1,0.04,"A",298995,4063036,4.0531914893617,5.13542319749216,1.81532304173814,155,762,46,1130,6725,0.68,74.799569112177,c(-5.25093719839353, 36.6899053286325),4,3,4,8,7,8,5,6,6,6
"5920","Malaga","0400","Quercus ilex",6119.64737806292,5314.87801679438,31.1671082019519,27.068451496635,0.000254865012246246,0.341554725443075,1,0.04,"A",298995,4063036,4.0531914893617,5.13542319749216,1.81532304173814,155,762,46,1130,6725,0.68,74.799569112177,c(-5.25093719839353, 36.6899053286325),4,3,4,8,7,8,5,6,6,6
"5921","Malaga","0402","Quercus ilex",7782.29067811768,6646.53630519885,95.2749859525606,84.8592992640918,0.000944295538855965,0.867973890705726,9,0.62,"A",304027,4063045,4.84117647058823,6.28045763760049,2.06250156629827,137,823,22,1119,7381,0.68,81.281005701479,c(-5.19465570662598, 36.6910376589226),5,3,5,7,8,6,4,7,6,9
"5922","Malaga","0405","Quercus ilex",2218.47194590778,1745.68189721005,39.2118906954419,32.2862476443692,0.000718475409184568,0.577136920922728,9,1.1,"A",307992,4078039,4.5632183908046,5.92494481236203,1.88831811263318,141,794,26,1140,6964,0.68,80.4750613597545,c(-5.15407994272723, 36.8269178061866),4,3,4,7,8,6,5,7,6,9
"5923","Malaga","0408","Quercus ilex",1936.72995724774,1812.96632940958,13.9723801729296,13.1728175305375,0.000168090846520813,0.0666302201993387,4,0.213333333333333,"A",307007,4077959,4.59195402298851,5.95510754263611,1.89358928783031,141,799,25,1138,7021,0.68,79.048771866469,c(-5.1650970156682, 36.8259965897246),4,3,4,7,8,6,5,7,6,8
"5924","Malaga","0409","Quercus ilex",6056.45376865283,5454.57591784862,56.297224566391,50.7042372458327,0.000507876348280232,0.466082276713192,4,0.213333333333333,"A",314000,4078000,4.3728813559322,5.65755297334245,1.82242000423819,144,774,29,1142,6777,0.68,80.3275103914216,c(-5.0867455989053, 36.8277676589069),4,3,4,7,7,7,5,6,6,9
"5925","Malaga","0411","Quercus ilex",977.180823033457,855.482051543371,19.8866178493698,17.3893579685371,0.000256527061731425,0.208104990069392,4,0.333333333333333,"A",320981,4077972,4.0327868852459,5.17902360515021,1.71150278293135,150,738,36,1150,6443,0.68,75.7537365689995,c(-5.00850633769849, 36.8288632649813),4,3,4,8,7,7,5,6,6,7
"5926","Malaga","0412","Quercus ilex",6296.79264978127,5619.04255749963,37.4637298721587,33.3151613514328,0.000338707511001741,0.345714043393825,4,0.213333333333333,"A",321970,4077980,4.34659090909091,5.63157894736842,1.81344079649164,143,765,27,1141,6704,0.54,75.567293984869,c(-4.99742459016228, 36.8291221278221),4,3,4,7,7,7,5,6,5,7
"5927","Malaga","0413","Pinus halepensis",916.664641531674,412.638104830655,20.4589781468796,16.0751771715871,0.000803241235434224,0.365316747941044,4,0.6,"A",325003,4078005,4.61764705882353,6.06659345352491,1.91300109662483,137,785,20,1135,6916,0.54,81.2771854394038,c(-4.96343916254951, 36.8299137587292),4,3,4,7,8,6,5,7,5,9
"5928","Malaga","0414","Pinus halepensis",1107.13613570579,500.827690762315,20.9151016824454,13.0892280562039,0.000702786830985308,0.65215613552012,4,0.333333333333333,"A",326075,4077933,4.28409090909091,5.56246580864357,1.78736517719569,143,754,27,1145,6602,0.54,83.2687933689037,c(-4.9514083907233, 36.8294629570408),4,3,4,7,7,7,5,6,5,10
"5929","Malaga","0415","Pinus halepensis",929.267979024694,504.2724147872,38.7349213422449,36.5222514083622,0.00166809601514508,0.184389161156893,4,0.6,"A",328010,4077940,3.99450549450549,5.16715463023205,1.69701213818861,149,727,34,1149,6327,0.54,72.5273384737734,c(-4.92972361989868, 36.8298801068799),4,3,4,7,7,7,5,6,5,6
